Unnamed: 0.1,Unnamed: 0,COMMENTS,STARS,English Comments,Comments Polarity,Vader Model Status,Vader Result,Roberta Model Polarity,Roberta Model Status,Roberta Result,English Comments 2,Comments Polarity 2,Vader Model Status 2,Vader Result 2,Roberta Model Polarity 2,Roberta Model Status 2,Roberta Result 2
82,82,Güzell ürün oldugu gibi,4,as well as a good product,0.6124,Positive,True,[0.01064806 0.17244324 0.81690854],Positive,True,nice product as it is,0.4215,Positive,True,[0.01560161 0.14633003 0.8380682 ],Positive,True
83,83,İyi daha önce kullanıyordum ama o bozuk Çikti bunda sorun yok şimdilik,5,"i was using it before, but it was broken, it's okay for now",-0.4215,Negative,False,[0.08929703 0.48543638 0.42526674],Neutral,False,"well, i was using it before, but it was corrupt. it's okay for now.",0.4404,Positive,True,[0.18117288 0.5627131  0.25611404],Neutral,False
84,84,hatalı ürün,2,incorrect product,0.0,Neutral,False,[0.8079823  0.17596576 0.01605197],Negative,True,faulty product,-0.3182,Negative,True,[0.9086807  0.0837717  0.00754765],Negative,True
85,85,Tornavida ila zorlanmis açılmış malzeme geldi bumu paramizin karşılığınya,1,the material that was forced with a screwdriver came in exchange for our money,-0.4019,Negative,True,[0.4079677  0.5770016  0.01503076],Neutral,False,"the material that was forced open with a screwdriver came, good value for money.",0.3818,Positive,False,[0.02793458 0.3874451  0.58462036],Positive,False
86,86,Kullanışlı bozuk değil,5,not handy corrupt,0.0,Neutral,False,[0.91086596 0.08148311 0.0076509 ],Negative,False,useful not broken,0.6656,Positive,True,[0.7524373  0.22881484 0.01874783],Negative,False
87,87,sıkıntısız elime ulaştı tavsiye ediyorum,5,i recommend i have reached my hand without any problems,0.8104,Positive,True,[0.00624403 0.17748137 0.81627446],Positive,True,"arrived safely, i recommend",0.6908,Positive,True,[0.0032645  0.11579315 0.8809423 ],Positive,True
88,88,çok kötu şarj olmuyor iade süresi geçtiğı için iade edemiyorum büyük pişmanlık,1,"it is very crushed, it is not charging, i cannot return it because the return time has passed, great regret",-0.2006,Negative,True,[0.9156551  0.07665014 0.00769468],Negative,True,"very bad, it does not charge, i cannot return it because the return period has passed, big regret",-0.7645,Negative,True,[0.9359235  0.05765983 0.00641667],Negative,True
89,89,halika bu cihaz suan hiç sorun yok,5,halika this device is no problem now,-0.5994,Negative,False,[0.01012083 0.26802218 0.721857  ],Positive,True,still there is no problem with this device now,-0.5994,Negative,False,[0.04377678 0.53101015 0.425213  ],Neutral,False
90,90,ürün çok güzel patlenmemiş gelen şarj kablosu kopuk ve çok kalitesiz. ürünün orjinal olmadığını düşünüyorum. paketleme çok kötüydü kargo zaten felaket kötüydü,1,"the product is very nice outdated charging cable broken and very poor quality.i think the product is not original.packaging was very bad, the cargo was already bad.",-0.8998,Negative,True,[0.78444314 0.17041872 0.04513805],Negative,True,the product is very nice. the charging cable that came unexploded is broken and of very poor quality. i think the product is not original. the packaging was very bad the shipping was already disastrous bad,-0.9505,Negative,True,[0.8044349  0.14679845 0.04876665],Negative,True
91,91,ürün kargosu çok güzel geldi ama normalden kalitesiz ve açılmış kutu ile geldi içerisinde şarj kablosu dışında kılavuz ve benzeri hiç bir şeyi yoktu (sıfır ürün kategorisinde sipariş verip 2.ci el ürün satmak diyecek söz bulamıyorum ),1,"the product cargo came very well, but it came with a poor quality and opened box in a box and there was nothing like the charging cable and there was nothing similar (i cannot find a word to order in the zero product category and say to sell 2nd hand products)",-0.2068,Negative,True,[0.69345933 0.25114775 0.0553929 ],Negative,True,"the cargo of the product came very well, but it came with a poor quality and opened box, there was no manual or anything like it except the charging cable (i can't find a word to order in the zero product category and sell second hand products)",0.3174,Positive,False,[0.4425662  0.37443012 0.1830037 ],Negative,True
92,92,çok güzel ama şarj kablosu kopuk geldi,3,very nice but the charging cable was broken,-0.4773,Negative,False,[0.5072069  0.33044413 0.16234893],Negative,False,very nice but the charging cable is broken,-0.4773,Negative,False,[0.55807644 0.30402634 0.13789715],Negative,False
93,93,Arkadaşlar ürün orijinal değil satıcının orijinalden tek farkı fiyatı gibi satış stratejisi içeren yorumunu samimiyetle söyleyebilirim ki ciddiye almayın ürün 1 tam şarj bile etmiyor bataryası çok dandik onun yerine gidin 4 binlik power alın aynı,1,"friends product is not original, the only difference from the original price of the sales strategy, such as sales strategy, i can say sincerely that the product 1 does not even charging the battery is very dandim",0.5067,Positive,False,[0.4819616  0.4517259  0.06631263],Negative,True,"friends, the product is not original, the only difference from the original is the seller's comment that includes a sales strategy, such as the price, i can honestly say that you do not take it seriously, the product 1 does not even fully charge, the battery is very lousy, go instead, get 4 thousand power, the same",-0.0256,Negative,True,[0.8451561 0.1381107 0.0167332],Negative,True
94,94,İçinden bir parça kırık geldi,1,a piece of broken came inside,-0.4767,Negative,True,[0.45322487 0.523833   0.02294206],Neutral,False,a piece of it came broken,-0.4767,Negative,True,[0.5634195  0.41439903 0.02218132],Negative,True
95,95,Arkadaslar kesinlikle burdan urun alip paranizi hic etmeyin saatigi urunun arkadasinda durmayan bir firma,1,"friends definitely take a product from here and don't get the money at all, a company that does not stand in the product of the product he sells",0.7003,Positive,False,[0.8722953  0.12059921 0.0071054 ],Negative,True,"friends, definitely do not buy products from here and never spend your money, a company that does not stand by its watch",0.7003,Positive,False,[0.9633326  0.03437393 0.00229359],Negative,True
96,96,Almayın abi sakın 4-5 saat doldurdum yüzde 50 bile doldurmadı bide gönderdikleri sarj aletine bakın yaa,1,"don't take it, don't buy it, i filled it for 4-5 hours, it didn't even fill 50 percent.",0.0,Neutral,False,[0.7214608  0.24920143 0.02933762],Negative,True,"don't buy it bro, i filled it for 4-5 hours, it didn't even fill 50 percent, look at the charger they sent.",0.0,Neutral,False,[0.78946596 0.18868165 0.02185224],Negative,True
97,97,2 gün içinde elime ulaştı hızlı kargo teşekkürler,5,i reached my hand in 2 days fast shipping thanks,0.7579,Positive,True,[0.00260161 0.07991397 0.91748446],Positive,True,arrived in 2 days fast shipping thank you,0.3612,Positive,True,[0.00165892 0.05175116 0.94659   ],Positive,True
98,98,Şarj olmuyor dün geceden beri takılı şarj olmadı,1,"it doesn't charge, it hasn't been charged since last night",0.1511,Positive,False,[0.24650624 0.68996435 0.06352942],Neutral,False,not charging since last night plugged in not charging,0.0,Neutral,False,[0.67678416 0.29776406 0.02545175],Negative,True
99,99,Beyaz istememe rağmen siyah göndermişler gerçekten parama yazık,4,"although i wanted white, they sent black, it is really a pity for my money",-0.3597,Negative,False,[0.8823183  0.10790478 0.00977683],Negative,False,"although i asked for white, they sent black, it's really a pity for my money",-0.3597,Negative,False,[0.8523692  0.13650621 0.01112459],Negative,False
100,100,"ürün fotoğraflarda gösterildiği gibi geldi. Eksi yanı bağlantı ve giriş yerleri, giriş yerleri oynak içe kaçma şansı yaratıyor. Onun haricinde iş görür ürün. Düzeltme; Dört ışık var ama dördüncü ışığa kadar hiç dolmadı. Telefonum 5kmAh 1 kere yüzde yüz doldurunca bitti, bilgi vermek istedim alırken göz önünde bulundurun.",2,"the product came as shown in the photos.the minus connection and entrance places, entrance places create a chance to escape in play.apart from that, the product works.correction;there are four lights, but it never fill up to the fourth light.when my phone fills 5kmah 1 hundred percent, i wanted to give information consider when buying.",0.34,Positive,False,[0.08042046 0.52073544 0.3988441 ],Neutral,False,"the product came as shown in the photos. the minus side is that the connection and entrance places, the entrance places create the chance of escaping. other than that, the product works. correction; there are four lights, but it never filled until the fourth light. when my phone filled 5kmah one hundred percent once, i wanted to inform you, take it into consideration when buying.",0.2846,Positive,False,[0.07226374 0.5642402  0.363496  ],Neutral,False
101,101,ürün eksiksiz olarak elime ulaştı eşime almıştım fakat sarzi hızlı bitiyor ayrıca sıfırdan tek seferde 76 ya kadar dolduruyor telefonu demem o ki paralar çöpe gitti😡,1,"the product reached my hand completely, but i took it to my wife, but sarzi ends fast and fills the phone from scratch to 76 at once.",0.3182,Positive,False,[0.02680132 0.6395659  0.33363274],Neutral,False,"i received the product completely, i bought it for my wife, but the sarzi ends quickly, and i can't say that it fills the phone from zero to 76 in one go, the money went to waste😡",0.0,Neutral,False,[0.8189622  0.15158838 0.02944936],Negative,True
102,102,bozuk çıktı şarj etmiyor verdiğimiz para çöp oldu,1,broken output does not charge the money we gave was garbage,-0.4767,Negative,True,[0.923243   0.07169149 0.00506562],Negative,True,"it is broken, it does not charge, the money we gave was garbage",-0.4767,Negative,True,[0.9766015  0.02132965 0.00206873],Negative,True
103,103,dandik ve çalışmıyor,1,drusses and not working,0.0,Neutral,False,[0.76864773 0.21316043 0.01819187],Negative,True,lousy and not working,-0.5423,Negative,True,[0.9154549  0.07580946 0.00873549],Negative,True
104,104,Ürün hiç iyi değil çalışmıyo şarz olmuyor,1,"the product is not good at all, it does not work",-0.3412,Negative,True,[0.981611   0.01626485 0.00212402],Negative,True,"the product is not good at all, does not work, does not charge",-0.3412,Negative,True,[0.9831414  0.01470672 0.00215193],Negative,True
105,105,geri gönderdik calismiyordu,5,"we sent it back, it didn't work",0.0,Neutral,False,[0.8569227  0.13627046 0.00680668],Negative,False,we sent it back it was not working,0.0,Neutral,False,[0.85673565 0.13612603 0.00713846],Negative,False
106,106,Arızalı geldi iade ettim. Kargoda ve iade işleminde problem olmadı,1,i returned.there was no problem with cargo and return process,-0.5994,Negative,True,[0.02820416 0.42712817 0.5446676 ],Positive,False,"it came defective, i returned it. no problems with shipping or returns.",-0.7783,Negative,True,[0.5537444  0.36971983 0.07653572],Negative,True
107,107,bı suredir kullanıyorum bı sorun yaşamadım ürün kalitesi gayet iyi . tavsiye ederim,5,"i have been using it for a while i haven't had problems, the product quality is fine.i advise",0.3089,Positive,True,[0.00660311 0.05882996 0.9345669 ],Positive,True,i've been using it for a while. i haven't had any problems. the product quality is very good. i advise,0.6653,Positive,True,[0.00345734 0.01739087 0.97915184],Positive,True
108,108,üründe hızlı şarj diyor ama yalan hızlı şarj falan değil verdiğiniz paraya degmez büyük ihtimalle yan sanayi,1,"the product says fast charging, but it is not worth the money you give, not the money you give.",-0.2498,Negative,True,[0.8922936  0.09836229 0.00934419],Negative,True,"the product says fast charging, but it's not a lie, it's not fast charging, it's not worth the money you pay, most likely the sub-industry",-0.3816,Negative,True,[0.7488693  0.2245687  0.02656199],Negative,True
109,109,Ürün baya kaliteli güvenilir satıcı mobil marketim arkadaşlar baya ilgili erkenden kargoya verildi,5,product quite a reliable seller mobile market friends were given a lot of shipping early,0.4767,Positive,True,[0.01681599 0.23554052 0.7476435 ],Positive,True,"the product is very high quality, reliable seller, my mobile market, my friends, it was delivered very early.",0.4767,Positive,True,[0.00216224 0.03629772 0.9615399 ],Positive,True
110,110,GAYET GÜZEL POWER BANK ALACAKLARA TAVSİYE EDERİM GÖNDERİM ÖZENLİYDİ,5,i recommend it to the power bank receivables.,0.3612,Positive,True,[0.00834166 0.37971058 0.61194783],Positive,True,very nice power bank i recommend it to those who will buy the shipping was careful,0.7346,Positive,True,[0.00362131 0.04156129 0.9548175 ],Positive,True
